filename,width,height,class,xmin,ymin,xmax,ymax
43_l.jpg,691,693,label,1,16,176,261
171.jpg,630,226,table,1,1,629,226
56_l.jpg,1800,936,label,1,819,159,930
60_l.jpg,1764,959,label,1,637,130,801
47_l.jpg,1571,669,label,1,427,174,504
094.jpg,781,903,table,88,464,690,542
156.jpg,681,814,table,3,9,671,247
124.jpg,738,881,table,58,352,641,834
201.jpg,556,901,table,10,186,254,316
15_l.jpg,1779,969,label,1,596,125,674
41_l.jpg,1068,683,label,1,539,135,639
1_l.jpg,1830,942,label,1,79,102,158
55_l.jpg,1718,931,label,1,656,156,839
49_l.jpg,1758,1009,label,8,742,148,823
57_l.jpg,1834,1015,label,1,837,120,1001
4_l.jpg,1756,992,label,1,26,139,187
3_l.jpg,1731,946,label,1,175,141,294
15_l.jpg,1779,969,label,1,446,158,595
044.jpg,1005,812,table,55,147,936,546
10_l.jpg,1724,909,label,3,743,147,905
7_l.jpg,1838,1002,label,1,389,174,545
146.jpg,699,666,table,61,31,665,444
36_l.jpg,1809,870,label,1,551,139,596
140.jpg,712,416,table,3,3,712,414
216.jpg,500,406,table,88,122,494,402
161.jpg,673,769,table,319,107,657,234
277.jpg,1619,873,table,9,200,888,783
38_l.jpg,1721,874,label,1,268,149,351
39_l.jpg,1773,959,label,1,320,131,449
59_l.jpg,1784,995,label,1,654,131,852
5_l.jpg,1580,1010,label,1,915,212,1004
54_l.jpg,1832,1016,label,2,868,163,1006
48_l.jpg,1827,1027,label,5,294,144,486
210.jpg,525,451,table,4,4,521,269
56_l.jpg,1800,936,label,1,271,175,393
9_l.jpg,1721,970,label,4,9,118,188
059.jpg,960,720,table,115,268,786,646
29_l.jpg,1775,927,label,1,601,117,655
26_l.jpg,1846,977,label,1,833,149,895
58_l.jpg,1815,1024,label,1,212,102,253
5_l.jpg,1580,1010,label,1,456,128,545
26_l.jpg,1846,977,label,3,82,131,244
162.jpg,670,484,table,11,10,659,475
42_l.jpg,1205,639,label,1,20,129,98
41_l.jpg,1068,683,label,1,13,173,160
5_l.jpg,1580,1010,label,1,12,132,87
63_l.jpg,1859,1016,label,1,807,190,865
075.jpg,877,808,table,7,2,860,688
190.jpg,592,342,table,3,147,590,226
62_l.jpg,1822,990,label,1,22,141,134
2_l.jpg,1731,965,label,1,142,136,288
007.jpg,1249,856,table,1,202,358,328
48_l.jpg,1827,1027,label,1,640,210,786
150.jpg,692,816,table,93,160,605,312
109.jpg,761,703,table,7,295,383,425
019.jpg,1143,830,table,49,38,903,695
48_l.jpg,1827,1027,label,3,196,150,294
5_l.jpg,1580,1010,label,1,371,116,446
290.jpg,1405,675,table,52,78,1246,445
181.jpg,608,362,table,1,29,608,361
003.jpg,1257,651,table,31,97,1187,618
45_l.jpg,505,473,label,1,293,171,439
3_l.jpg,1731,946,label,1,464,155,552
212.jpg,510,805,table,8,178,275,259
241.jpg,393,128,table,1,59,392,128
2_l.jpg,1731,965,label,1,840,119,944
039.jpg,1025,592,table,158,106,373,357
038.jpg,1031,487,table,5,301,838,480
44_l.jpg,1705,960,label,1,636,153,749
10_l.jpg,1724,909,label,5,534,169,734
50_l.jpg,1802,1029,label,1,273,173,320
9_l.jpg,1721,970,label,1,684,142,763
150.jpg,692,816,table,60,358,296,653
261.jpg,2774,1056,table,8,486,897,1042
30_l.jpg,1835,964,label,1,431,89,478
44_l.jpg,1705,960,label,1,437,212,627
008.jpg,1226,825,table,13,13,1205,780
40_l.jpg,687,758,label,1,530,188,593
234.jpg,429,200,table,1,30,427,196
095.jpg,778,309,table,15,224,758,296
014.jpg,1194,656,table,4,10,1187,652
34_l.jpg,1793,946,label,1,635,151,699
53_l.jpg,1652,989,label,2,204,148,366
24_l.jpg,1754,977,label,1,893,91,968
34_l.jpg,1793,946,label,3,791,101,841
1_l.jpg,1830,942,label,1,417,143,619
112.jpg,752,873,table,44,734,630,852
071.jpg,912,516,table,122,37,385,134
281.jpg,1555,931,table,1,1,167,795
1_l.jpg,1830,942,label,2,791,124,838
14_l.jpg,1688,937,label,1,209,196,413
59_l.jpg,1784,995,label,3,911,134,988
127.jpg,736,552,table,1,89,736,153
11_l.jpg,1806,962,label,1,11,219,207
43_l.jpg,691,693,label,1,438,130,550
21_l.jpg,1768,877,label,1,758,119,869
183.jpg,603,263,table,4,4,597,254
1_l.jpg,1830,942,label,1,846,179,936
033.jpg,1053,559,table,1,181,1053,556
264.jpg,2096,794,table,16,100,2082,612
54_l.jpg,1832,1016,label,2,743,189,872
002.jpg,1257,832,table,23,61,538,779
14_l.jpg,1688,937,label,1,604,150,807
49_l.jpg,1758,1009,label,1,195,189,345
064.jpg,945,849,table,20,104,761,170
66_l.jpg,1712,992,label,1,295,203,440
011.jpg,1204,690,table,6,38,1190,437
51_l.jpg,1733,973,label,1,831,224,966
073.jpg,893,544,table,6,347,344,519
17_l.jpg,1775,928,label,7,1,215,104
194.jpg,575,603,table,124,327,413,537
29_l.jpg,1775,927,label,1,863,144,920
5_l.jpg,1580,1010,label,1,264,158,359
138.jpg,724,661,table,364,442,675,556
262.jpg,2450,1388,table,7,399,1548,1325
109.jpg,761,703,table,10,44,761,154
21_l.jpg,1768,877,label,1,486,124,617
293.jpg,1323,676,table,15,6,1210,312
63_l.jpg,1859,1016,label,1,369,180,460
167.jpg,637,225,table,3,35,637,219
084.jpg,823,634,table,29,52,393,416
2_l.jpg,1731,965,label,1,59,201,139
50_l.jpg,1802,1029,label,1,897,162,1021
16_l.jpg,1758,981,label,1,660,116,708
23_l.jpg,1837,926,label,1,291,115,357
276.jpg,1650,1275,table,36,121,1618,1234
226.jpg,462,253,table,5,2,462,251
22_l.jpg,1795,972,label,1,551,114,698
288.jpg,1411,865,table,6,2,881,750
005.jpg,1252,1458,table,6,31,367,1410
51_l.jpg,1733,973,label,1,567,139,710
056.jpg,963,847,table,57,22,648,682
20_l.jpg,1848,870,label,1,221,106,271
006.jpg,1252,514,table,2,1,1248,514
0_l.jpg,1820,1011,label,1,651,170,848
192.jpg,580,612,table,2,81,580,562
0_l.jpg,1820,1011,label,1,596,99,643
63_l.jpg,1859,1016,label,1,259,131,374
44_l.jpg,1705,960,label,1,11,222,101
7_l.jpg,1838,1002,label,1,556,130,655
127.jpg,736,552,table,1,319,699,552
152.jpg,687,763,table,3,4,671,73
49_l.jpg,1758,1009,label,7,352,158,396
218.jpg,492,287,table,19,150,412,194
5_l.jpg,1580,1010,label,1,553,156,647
25_l.jpg,1854,906,label,1,484,130,561
16_l.jpg,1758,981,label,1,450,130,657
19_l.jpg,1828,937,label,1,22,143,202
52_l.jpg,1822,975,label,1,1,136,208
34_l.jpg,1793,946,label,5,299,182,423
29_l.jpg,1775,927,label,1,662,157,855
062.jpg,955,641,table,12,11,457,113
001.jpg,894,602,table,65,22,648,381
31_l.jpg,1835,968,label,3,280,148,405
179.jpg,619,482,table,1,29,619,477
32_l.jpg,1802,943,label,1,260,124,360
37_l.jpg,1400,941,label,1,411,127,473
30_l.jpg,1835,964,label,1,481,109,570
142.jpg,705,988,table,8,72,705,985
034.jpg,1046,623,table,32,74,824,159
193.jpg,576,207,table,3,67,566,199
079.jpg,854,667,table,226,306,772,494
29_l.jpg,1775,927,label,1,454,96,528
259.jpg,248,203,table,2,50,223,178
37_l.jpg,1400,941,label,1,631,189,728
12_l.jpg,1767,997,label,1,621,151,786
201.jpg,556,901,table,268,200,539,304
236.jpg,412,428,table,1,2,156,356
65_l.jpg,1768,960,label,1,341,165,504
49_l.jpg,1758,1009,label,6,824,187,996
28_l.jpg,1773,996,label,1,260,140,311
052.jpg,984,805,table,36,45,862,744
28_l.jpg,1773,996,label,1,317,98,376
211.jpg,520,500,table,2,2,520,499
295.jpg,1309,505,table,7,196,1301,414
136.jpg,725,746,table,34,107,624,446
33_l.jpg,1696,1023,label,8,635,83,707
197.jpg,570,250,table,4,30,570,249
233.jpg,430,268,table,8,59,424,210
206.jpg,536,377,table,64,18,255,346
119.jpg,744,787,table,61,321,651,664
60_l.jpg,1764,959,label,3,403,195,544
230.jpg,440,247,table,1,3,440,226
169.jpg,635,717,table,16,201,633,672
19_l.jpg,1828,937,label,1,700,132,864
19_l.jpg,1828,937,label,1,209,165,391
270.jpg,1754,911,table,9,68,453,905
8_l.jpg,1721,975,label,1,718,133,811
53_l.jpg,1652,989,label,1,645,178,687
055.jpg,966,444,table,1,1,966,288
208.jpg,527,218,table,1,86,524,218
32_l.jpg,1802,943,label,1,3,94,133
237.jpg,409,119,table,2,2,409,119
24_l.jpg,1754,977,label,1,572,152,769
245.jpg,359,140,table,1,16,359,139
251.jpg,345,226,table,3,34,334,190
54_l.jpg,1832,1016,label,1,607,164,731
5_l.jpg,1580,1010,label,1,90,137,142
256.jpg,297,170,table,2,14,296,130
33_l.jpg,1696,1023,label,1,498,188,637
9_l.jpg,1721,970,label,1,771,120,845
33_l.jpg,1696,1023,label,1,702,117,854
145.jpg,700,357,table,21,167,698,326
65_l.jpg,1768,960,label,1,507,108,559
12_l.jpg,1767,997,label,5,125,106,195
48_l.jpg,1827,1027,label,1,845,162,1016
126.jpg,736,818,table,61,315,615,795
9_l.jpg,1721,970,label,3,188,116,285
112.jpg,752,873,table,61,312,645,483
35_l.jpg,1732,901,label,1,7,122,120
32_l.jpg,1802,943,label,1,366,128,496
0_l.jpg,1820,1011,label,3,19,198,93
267.jpg,1762,804,table,13,203,687,695
36_l.jpg,1809,870,label,3,429,138,549
55_l.jpg,1718,931,label,1,1,138,71
20_l.jpg,1848,870,label,1,276,126,419
18_l.jpg,1552,945,label,7,128,187,293
24_l.jpg,1754,977,label,1,146,130,324
37_l.jpg,1400,941,label,1,784,166,905
172.jpg,630,226,table,12,34,613,219
61_l.jpg,1801,959,label,1,279,173,442
15_l.jpg,1779,969,label,1,204,148,323
29_l.jpg,1775,927,label,1,541,104,600
180.jpg,609,809,table,79,76,506,170
26_l.jpg,1846,977,label,1,8,111,77
53_l.jpg,1652,989,label,1,848,137,978
040.jpg,1024,450,table,56,177,1024,430
27_l.jpg,1785,873,label,1,349,127,517
024.jpg,1113,394,table,3,2,1113,388
042.jpg,1016,671,table,36,81,865,460
026.jpg,1102,509,table,3,1,1101,508
50_l.jpg,1802,1029,label,1,386,130,541
143.jpg,705,833,table,26,186,351,392
232.jpg,430,331,table,10,51,388,310
246.jpg,355,298,table,4,130,318,286
155.jpg,685,428,table,1,1,147,163
268.jpg,1755,666,table,4,156,706,337
14_l.jpg,1688,937,label,1,6,104,56
34_l.jpg,1793,946,label,8,431,147,475
4_l.jpg,1756,992,label,1,856,127,986
127.jpg,736,552,table,2,166,736,308
093.jpg,784,611,table,168,36,697,258
61_l.jpg,1801,959,label,1,447,162,653
35_l.jpg,1732,901,label,1,566,118,607
25_l.jpg,1854,906,label,1,1,178,116
15_l.jpg,1779,969,label,1,679,134,816
10_l.jpg,1724,909,label,1,316,163,408
098.jpg,775,884,table,59,57,640,518
247.jpg,355,141,table,2,1,351,141
22_l.jpg,1795,972,label,1,413,135,462
151.jpg,689,421,table,5,6,689,416
38_l.jpg,1721,874,label,1,696,143,740
23_l.jpg,1837,926,label,1,119,167,291
099.jpg,775,339,table,2,3,770,330
39_l.jpg,1773,959,label,1,1,129,70
16_l.jpg,1758,981,label,1,248,120,331
35_l.jpg,1732,901,label,1,614,116,769
31_l.jpg,1835,968,label,1,618,127,819
65_l.jpg,1768,960,label,1,664,127,740
49_l.jpg,1758,1009,label,1,642,184,742
214.jpg,503,463,table,12,127,490,440
53_l.jpg,1652,989,label,1,372,128,467
24_l.jpg,1754,977,label,1,6,90,47
080.jpg,844,494,table,13,9,444,187
50_l.jpg,1802,1029,label,1,219,176,261
33_l.jpg,1696,1023,label,8,10,117,84
55_l.jpg,1718,931,label,1,192,148,271
8_l.jpg,1721,975,label,1,227,141,367
188.jpg,596,113,table,1,1,596,113
260.jpg,208,243,table,2,1,203,52
17_l.jpg,1775,928,label,1,426,179,598
10_l.jpg,1724,909,label,3,8,179,153
163.jpg,660,340,table,1,53,659,162
13_l.jpg,1656,976,label,3,431,132,482
22_l.jpg,1795,972,label,1,176,140,240
63_l.jpg,1859,1016,label,1,594,141,705
186.jpg,600,286,table,9,7,593,282
35_l.jpg,1732,901,label,1,123,178,307
018.jpg,1155,492,table,3,3,1150,492
065.jpg,943,657,table,23,110,592,613
22_l.jpg,1795,972,label,1,464,134,545
66_l.jpg,1712,992,label,1,163,113,291
23_l.jpg,1837,926,label,1,346,84,396
149.jpg,695,898,table,83,117,613,776
13_l.jpg,1656,976,label,4,179,110,223
2_l.jpg,1731,965,label,1,671,163,839
46_l.jpg,927,577,label,1,200,116,315
23_l.jpg,1837,926,label,1,1,172,108
291.jpg,1348,714,table,1,59,1346,714
009.jpg,1219,874,table,5,479,437,874
1_l.jpg,1830,942,label,1,264,181,410
212.jpg,510,805,table,293,178,491,255
33_l.jpg,1696,1023,label,1,242,192,335
49_l.jpg,1758,1009,label,1,10,164,196
012.jpg,1202,680,table,1,5,210,600
275.jpg,1685,402,table,66,51,1259,402
196.jpg,570,621,table,7,1,562,621
207.jpg,532,169,table,1,1,529,166
36_l.jpg,1809,870,label,4,600,213,649
046.jpg,1000,623,table,13,390,699,610
35_l.jpg,1732,901,label,1,489,122,560
0_l.jpg,1820,1011,label,4,446,169,484
51_l.jpg,1733,973,label,1,26,181,197
176.jpg,621,271,table,3,12,618,263
122.jpg,740,788,table,43,151,630,549
6_l.jpg,1823,976,label,1,209,132,375
0_l.jpg,1820,1011,label,4,853,179,1002
31_l.jpg,1835,968,label,1,548,122,611
1_l.jpg,1830,942,label,1,616,186,789
20_l.jpg,1848,870,label,1,578,144,729
24_l.jpg,1754,977,label,1,327,125,424
168.jpg,636,621,table,17,19,466,444
223.jpg,478,312,table,3,6,359,309
153.jpg,686,855,table,55,607,286,702
26_l.jpg,1846,977,label,1,247,185,305
57_l.jpg,1834,1015,label,1,564,104,686
073.jpg,893,544,table,5,138,342,311
21_l.jpg,1768,877,label,1,623,209,758
080.jpg,844,494,table,2,382,475,494
020.jpg,1135,926,table,2,475,459,795
6_l.jpg,1823,976,label,1,637,184,813
19_l.jpg,1828,937,label,1,395,146,490
087.jpg,800,487,table,1,1,799,487
33_l.jpg,1696,1023,label,1,329,205,496
154.jpg,685,845,table,361,260,656,311
257.jpg,296,170,table,1,19,296,163
47_l.jpg,1571,669,label,1,149,172,256
0_l.jpg,1820,1011,label,4,106,117,217
147.jpg,698,400,table,1,1,623,367
26_l.jpg,1846,977,label,1,776,120,819
2_l.jpg,1731,965,label,1,580,140,660
22_l.jpg,1795,972,label,1,1,188,174
64_l.jpg,1536,915,label,7,151,148,247
8_l.jpg,1721,975,label,1,386,137,453
254.jpg,302,167,table,1,8,301,160
191.jpg,591,701,table,1,1,591,683
2_l.jpg,1731,965,label,1,299,116,409
121.jpg,742,852,table,59,279,643,614
166.jpg,638,479,table,39,306,598,362
66_l.jpg,1712,992,label,1,888,128,987
298.jpg,1267,820,table,83,93,1266,738
009.jpg,1219,874,table,1,2,452,326
36_l.jpg,1809,870,label,3,22,106,65
34_l.jpg,1793,946,label,9,168,135,298
52_l.jpg,1822,975,label,1,213,180,330
64_l.jpg,1536,915,label,1,249,133,345
248.jpg,351,307,table,4,2,350,304
58_l.jpg,1815,1024,label,1,655,145,816
030.jpg,1071,738,table,25,47,827,223
44_l.jpg,1705,960,label,8,266,150,428
27_l.jpg,1785,873,label,1,198,148,349
26_l.jpg,1846,977,label,1,611,112,717
6_l.jpg,1823,976,label,1,824,104,967
39_l.jpg,1773,959,label,1,116,191,229
10_l.jpg,1724,909,label,3,416,168,526
49_l.jpg,1758,1009,label,1,552,185,634
60_l.jpg,1764,959,label,1,803,185,956
8_l.jpg,1721,975,label,1,630,196,711
091.jpg,786,673,table,6,77,782,669
078.JPG,866,342,table,7,53,531,334
29_l.jpg,1775,927,label,1,28,205,140
43_l.jpg,691,693,label,1,641,128,683
118.jpg,744,892,table,42,315,627,771
64_l.jpg,1536,915,label,7,350,136,475
26_l.jpg,1846,977,label,1,434,178,534
23_l.jpg,1837,926,label,1,758,172,925
244.jpg,366,180,table,2,1,366,179
225.jpg,475,439,table,175,29,358,190
61_l.jpg,1801,959,label,1,850,145,952
46_l.jpg,927,577,label,1,69,117,163
38_l.jpg,1721,874,label,1,742,113,786
200.jpg,558,543,table,7,74,532,434
4_l.jpg,1756,992,label,1,767,160,846
52_l.jpg,1822,975,label,1,652,183,854
273.jpg,1722,1150,table,12,304,1643,1150
240.jpg,397,205,table,34,15,365,182
59_l.jpg,1784,995,label,1,450,133,648
25_l.jpg,1854,906,label,1,117,129,170
220.jpg,486,315,table,6,15,486,301
20_l.jpg,1848,870,label,1,727,170,861
057.jpg,960,732,table,5,49,954,722
35_l.jpg,1732,901,label,1,366,145,495
5_l.jpg,1580,1010,label,1,655,115,703
28_l.jpg,1773,996,label,1,938,103,990
279.jpg,1582,1085,table,10,852,612,1085
074.jpg,893,463,table,5,293,424,437
104.jpg,769,769,table,35,601,452,718
51_l.jpg,1733,973,label,6,209,126,256
17_l.jpg,1775,928,label,4,106,166,223
21_l.jpg,1768,877,label,1,15,146,140
52_l.jpg,1822,975,label,1,520,121,653
61_l.jpg,1801,959,label,1,648,153,855
12_l.jpg,1767,997,label,1,349,125,426
076.jpg,870,720,table,47,67,761,514
36_l.jpg,1809,870,label,1,76,138,184
7_l.jpg,1838,1002,label,3,1,111,191
45_l.jpg,505,473,label,1,5,160,233
194.jpg,575,603,table,118,18,377,232
25_l.jpg,1854,906,label,1,756,142,900
19_l.jpg,1828,937,label,1,503,151,700
25_l.jpg,1854,906,label,1,296,184,407
16_l.jpg,1758,981,label,1,331,142,450
18_l.jpg,1552,945,label,1,759,162,938
015.jpg,1187,552,table,13,68,1182,537
227.jpg,447,366,table,4,5,444,366
28_l.jpg,1773,996,label,1,382,134,500
1_l.jpg,1830,942,label,1,24,163,71
24_l.jpg,1754,977,label,1,56,107,135
235.jpg,420,136,table,2,50,419,101
123.jpg,740,618,table,64,265,658,571
068.jpg,932,951,table,160,262,741,596
282.jpg,1515,636,table,85,107,1515,635
9_l.jpg,1721,970,label,1,291,122,407
263.jpg,2325,2325,table,51,419,2295,1922
160.jpg,677,871,table,8,310,670,479
12_l.jpg,1767,997,label,1,196,118,295
30_l.jpg,1835,964,label,1,28,135,211
51_l.jpg,1733,973,label,1,714,226,827
178.jpg,619,746,table,195,208,545,673
066.jpg,943,600,table,72,31,637,381
55_l.jpg,1718,931,label,1,76,177,193
34_l.jpg,1793,946,label,1,704,118,788
110.jpg,759,260,table,1,1,754,260
62_l.jpg,1822,990,label,3,324,151,490
16_l.jpg,1758,981,label,1,847,171,974
271.jpg,1751,832,table,1,9,215,832
061.jpg,960,238,table,1,1,960,234
57_l.jpg,1834,1015,label,1,207,207,355
28_l.jpg,1773,996,label,1,147,129,256
180.jpg,609,809,table,116,256,473,340
157.jpg,681,602,table,4,150,681,565
59_l.jpg,1784,995,label,9,116,142,241
55_l.jpg,1718,931,label,1,832,124,921
222.jpg,482,242,table,4,15,468,200
55_l.jpg,1718,931,label,1,471,124,578
66_l.jpg,1712,992,label,1,748,157,883
217.jpg,500,211,table,21,15,499,197
26_l.jpg,1846,977,label,1,305,136,432
238.jpg,400,703,table,33,97,366,224
13_l.jpg,1656,976,label,1,231,155,425
10_l.jpg,1724,909,label,3,249,131,309
100.jpg,772,878,table,18,33,751,146
150.jpg,692,816,table,59,11,636,106
050.jpg,995,618,table,63,29,652,391
65_l.jpg,1768,960,label,1,563,126,659
66_l.jpg,1712,992,label,1,552,187,662
215.jpg,502,677,table,16,301,490,665
16_l.jpg,1758,981,label,1,9,180,176
